timestamp,symbol,trade_type,order_type,price,amount,trade_fee,trade_fee_in_quote,order_id,exchange_trade_id,notional_usdt,fee_rate
2026-07-08T09:11:54Z,LINK-USDT,BUY,LIMIT,7.573243,243.61614,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844964,buy://LINK-USDT/676e24ff96f8c9dea779c22c9e,1783501914752538,1844.9642269420199,0.001
2026-07-08T09:12:25Z,AVAX-USDT,BUY,LIMIT,6.353794,290.192123,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.84382,buy://AVAX-USDT/2f7726c4c7b00113118e3f25ff,1783501945617926,1843.8209699646618,0.001
2026-07-08T09:14:06Z,LINK-USDT,BUY,LIMIT,7.573243,243.559161,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.844532,buy://LINK-USDT/fe08f0c74146e80cd477a901e2,1783502046871847,1844.5327111291228,0.001
2026-07-08T09:15:27Z,SOL-USDT,BUY,LIMIT,77.22086,23.874382,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.8436,buy://SOL-USDT/cc5166d5e1ad155852ed1a56ee,1783502127737964,1843.6003100085202,0.001
2026-07-08T09:16:58Z,XRP-USDT,BUY,LIMIT,1.07709,1711.568662,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.843513,buy://XRP-USDT/7415f0d31b0267ec662b1419b1,1783502218840893,1843.51349015358,0.001
2026-07-08T09:17:24Z,XRP-USDT,BUY,LIMIT,1.07709,1711.095124,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.843003,buy://XRP-USDT/e6d28398cb91fcb827d084acb4,1783502244860301,1843.00344710916,0.001
2026-07-08T09:17:35Z,BTC-USDT,BUY,LIMIT,61761.38,0.02984,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.843002,buy://BTC-USDT/6f1cfbb086ce94f4c39627d4d3,1783502255068681,1842.9595791999998,0.001
2026-07-08T09:20:39Z,XRP-USDT,BUY,LIMIT,1.07709,1710.36757,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.842219,buy://XRP-USDT/ab765812ac393ad20682c25555,1783502439779634,1842.2198059713,0.001
2026-07-08T09:21:26Z,XRP-USDT,BUY,LIMIT,1.07709,1710.579363,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.842447,buy://XRP-USDT/fe6d1515f6aec11b0dd88d6255,1783502486781912,1842.4479260936703,0.001
2026-07-08T09:22:07Z,ETH-USDT,BUY,LIMIT,1729.954,1.065027,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.842448,buy://ETH-USDT/32160a861f7aff4df7b357e086,1783502527664731,1842.4477187579998,0.001
2026-07-08T09:25:26Z,XRP-USDT,BUY,LIMIT,1.07709,1710.20728,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.842047,buy://XRP-USDT/7cadc7d6182d570772ab5c009f,1783502726969899,1842.0471592152003,0.001
2026-07-08T09:35:45Z,BTC-USDT,BUY,LIMIT,62119.41,0.029752,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848182,buy://BTC-USDT/f0e3d54f39ef93092fef153087,1783503345829831,1848.17668632,0.001
2026-07-08T09:36:39Z,BTC-USDT,BUY,LIMIT,62119.41,0.029756,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848481,buy://BTC-USDT/ae27645db4de0296f68e9121f6,1783503399746849,1848.4251639600002,0.001
2026-07-08T09:37:30Z,BTC-USDT,BUY,LIMIT,62119.41,0.029745,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847741,buy://BTC-USDT/08464fcea63c31112fcc1be617,1783503450772435,1847.7418504500001,0.001
2026-07-08T09:45:19Z,BTC-USDT,BUY,LIMIT,62119.41,0.029733,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847052,buy://BTC-USDT/909bf786459c146f44f2a93570,1783503919823007,1846.9964175300001,0.001
2026-07-08T09:48:33Z,BTC-USDT,BUY,LIMIT,62119.41,0.02973,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.846853,buy://BTC-USDT/fc34c35d0d0f1a98a8fae6c705,1783504113275236,1846.8100593000001,0.001
2026-07-08T09:49:36Z,BTC-USDT,BUY,LIMIT,62119.41,0.029734,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847064,buy://BTC-USDT/06a98affc9a088d9cf2cc06558,1783504176227215,1847.05853694,0.001
2026-07-08T10:31:54Z,AVAX-USDT,SELL,LIMIT,6.426617,4124.093439,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",26.503969,sell://AVAX-USDT/68d542af96c1197c7861e226a4,1783506714730032,26503.969004665865,0.001
2026-07-08T10:32:32Z,BTC-USDT,BUY,LIMIT,62119.41,0.029784,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850207,buy://BTC-USDT/8f95be21fdaf632e3681fd8955,1783506752775298,1850.1645074400003,0.001
2026-07-08T10:36:47Z,BTC-USDT,BUY,LIMIT,62119.41,0.029789,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850518,buy://BTC-USDT/5ffbcd97f22f108812c1cf3d58,1783507007102964,1850.4751044900001,0.001
2026-07-08T10:36:48Z,XRP-USDT,BUY,LIMIT,1.083334,1708.171402,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85052,buy://XRP-USDT/3fed25cd8d336dd00f99ad3055,1783507008712931,1850.5201576142679,0.001
2026-07-08T10:37:02Z,ETH-USDT,BUY,LIMIT,1739.925,1.063563,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85052,buy://ETH-USDT/bd6241857d7daa0ab7a8a27878,1783507022024913,1850.5198527750001,0.001
2026-07-08T10:37:33Z,BTC-USDT,BUY,LIMIT,62119.41,0.029789,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850493,buy://BTC-USDT/3c871b17c474a850e2ed72fa69,1783507053190289,1850.4751044900001,0.001
2026-07-08T10:39:16Z,ETH-USDT,BUY,LIMIT,1739.925,1.063357,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850161,buy://ETH-USDT/f7776bd58fad34f7d8aa608a51,1783507156748349,1850.1614282250002,0.001
2026-07-08T10:46:16Z,ETH-USDT,BUY,LIMIT,1739.925,1.06326,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849993,buy://ETH-USDT/bd2da47808c5cf4ddf54e198e6,1783507576902256,1849.9926555000002,0.001
2026-07-08T10:47:33Z,ETH-USDT,BUY,LIMIT,1739.925,1.063702,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850761,buy://ETH-USDT/16f9c3a488ebebae9f9afae97c,1783507653399298,1850.7617023499997,0.001
2026-07-08T10:48:04Z,BTC-USDT,BUY,LIMIT,62119.41,0.029793,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.85076,buy://BTC-USDT/eb3a4a9aa89e61bf6b2bb17c61,1783507684842214,1850.72358213,0.001
2026-07-08T10:49:08Z,BTC-USDT,BUY,LIMIT,62119.41,0.029773,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849524,buy://BTC-USDT/38411b6b09af66f97656b7c376,1783507748984964,1849.4811939300002,0.001
2026-07-08T10:50:39Z,ETH-USDT,BUY,LIMIT,1739.925,1.063215,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849914,buy://ETH-USDT/70ace0678f5096e55692a94d6e,1783507839399681,1849.914358875,0.001
2026-07-08T11:11:09Z,BTC-USDT,BUY,LIMIT,62119.41,0.029769,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849238,buy://BTC-USDT/485aa59163c7cb46594e05ad92,1783509069732894,1849.23271629,0.001
2026-07-08T11:12:56Z,ADA-USDT,SELL,LIMIT,0.167099,71142.359179,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",11.887873,sell://ADA-USDT/d0d5d5449686c5d821f688fd1b,1783509176474947,11887.817076451722,0.001
2026-07-08T11:13:43Z,SOL-USDT,BUY,LIMIT,77.22086,23.943415,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848931,buy://SOL-USDT/2594485e2b41b458677c58f261,1783509223192092,1848.9310976369002,0.001
2026-07-08T11:13:58Z,BTC-USDT,BUY,LIMIT,62119.41,0.029764,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848928,buy://BTC-USDT/4651fdfc29c0b5bf1c58ef109d,1783509238371099,1848.92211924,0.001
2026-07-08T11:17:45Z,ADA-USDT,SELL,LIMIT,0.166975,53356.769384,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",8.909283,sell://ADA-USDT/53432732ad3c8390415affd1bb,1783509465986028,8909.2465678934,0.001
2026-07-08T11:19:54Z,SOL-USDT,BUY,LIMIT,77.22086,23.956003,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849903,buy://SOL-USDT/e99758209e4e8c532a71841bee,1783509594934668,1849.90315382258,0.001
2026-07-08T11:20:07Z,ETH-USDT,BUY,LIMIT,1739.925,1.063208,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849903,buy://ETH-USDT/45e16e0105a7b88f57485fdbf8,1783509607183928,1849.9021793999998,0.001
2026-07-08T11:20:14Z,BNB-USDT,BUY,LIMIT,563.4289,3.283295,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849903,buy://BNB-USDT/d0c585c7a2d854bb95967b8996,1783509614501775,1849.9032902254999,0.001
2026-07-08T11:21:26Z,BNB-USDT,BUY,LIMIT,563.4289,3.281812,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849067,buy://BNB-USDT/9d2344793a203a21ea55283580,1783509686169766,1849.0677251668,0.001
2026-07-08T11:21:51Z,BTC-USDT,BUY,LIMIT,62119.41,0.029766,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849064,buy://BTC-USDT/e919bfe883689c1f86dd7645f7,1783509711924825,1849.04635806,0.001
2026-07-08T11:32:14Z,BTC-USDT,BUY,LIMIT,62119.41,0.029752,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848201,buy://BTC-USDT/8b2dd5312c53133d86c3a62f69,1783510334827871,1848.17668632,0.001
2026-07-08T11:37:01Z,SOL-USDT,BUY,LIMIT,77.22086,23.9378,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.848497,buy://SOL-USDT/067e467f33a9171027fef5acb3,1783510621280130,1848.497502508,0.001
2026-07-08T11:41:29Z,BTC-USDT,BUY,LIMIT,62119.41,0.029739,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.847387,buy://BTC-USDT/4953b2e954746d58c962e2c184,1783510889001464,1847.3691339900001,0.001
2026-07-08T11:43:35Z,ADA-USDT,SELL,LIMIT,0.167099,40017.577038,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",6.686929,sell://ADA-USDT/38aeb29f592cfa836a0d3bc4c8,1783511015417171,6686.897105472763,0.001
2026-07-08T11:43:35Z,AVAX-USDT,SELL,LIMIT,6.428227,2749.395626,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",17.673739,sell://AVAX-USDT/3a4ef15a9e048764b5f062df07,1783511015488426,17673.7391967351,0.001
2026-07-08T11:43:35Z,DOGE-USDT,SELL,LIMIT,0.071925,150427.360831,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",10.819507,sell://DOGE-USDT/0b136d9f70880b8824cb55830c,1783511015647895,10819.487927769675,0.001
2026-07-08T11:43:35Z,LINK-USDT,SELL,LIMIT,7.6228,2058.343807,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",15.690343,sell://LINK-USDT/04f05575f63f87b700701bb01e,1783511015616566,15690.3431719996,0.001
2026-07-08T11:43:35Z,XRP-USDT,SELL,LIMIT,1.086048,14187.941635,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",15.408785,sell://XRP-USDT/2994ff44119642054a446354c3,1783511015984460,15408.785636808478,0.001
2026-07-08T11:43:36Z,ETH-USDT,SELL,LIMIT,1743.385,6.31979,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",11.017828,sell://ETH-USDT/c5a07ff625cb57ddd902660a83,1783511016047814,11017.82708915,0.001
2026-07-08T11:43:37Z,BNB-USDT,SELL,LIMIT,565.01,20.696792,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",11.693894,sell://BNB-USDT/f1cf549c46df44e3ff9aec5662,1783511017375231,11693.894447919998,0.001
2026-07-08T11:43:45Z,ADA-USDT,SELL,LIMIT,0.167927,40017.577038,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",6.720035,sell://ADA-USDT/060d66b1df9bf822314cd1593d,1783511025827574,6720.031659260227,0.001
2026-07-08T11:43:46Z,SOL-USDT,SELL,LIMIT,77.66851,160.285504,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",12.449136,sell://SOL-USDT/6940f69bde26aa85a1a9905427,1783511026446807,12449.13627027904,0.001
2026-07-08T11:51:02Z,AVAX-USDT,BUY,LIMIT,6.426617,288.269677,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852598,buy://AVAX-USDT/27c12c2d94660c1d0f8ef591db,1783511462527013,1852.5988067927092,0.001
2026-07-08T11:51:06Z,ADA-USDT,BUY,LIMIT,0.166975,11095.019752,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852598,buy://ADA-USDT/2de0d7d92a2736975c28a0f72c,1783511466188800,1852.5909230902002,0.001
2026-07-08T11:52:25Z,ETH-USDT,BUY,LIMIT,1749.895,1.059671,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.854314,buy://ETH-USDT/4b820e73784a39a9e8fd25dcc6,1783511545631152,1854.312984545,0.001
2026-07-08T11:54:25Z,ETH-USDT,BUY,LIMIT,1749.895,1.059731,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.854418,buy://ETH-USDT/506a285a49d2a9c010875d7ec8,1783511665640879,1854.4179782449999,0.001
2026-07-08T11:54:53Z,BNB-USDT,SELL,LIMIT,567.6779,20.696792,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",11.749111,sell://BNB-USDT/4a7dd5c53f884377894fbdb94d,1783511693013939,11749.1114192968,0.001
2026-07-08T11:55:27Z,BNB-USDT,BUY,LIMIT,566.6763,3.272953,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.854704,buy://BNB-USDT/7c2f3dcb81385a2cb7763d2afb,1783511727128420,1854.7048961138998,0.001
2026-07-08T11:57:01Z,BNB-USDT,BUY,LIMIT,566.6763,3.272166,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.854258,buy://BNB-USDT/81fe6c54f827e91d8bb1879356,1783511821328704,1854.2589218658,0.001
2026-07-08T11:58:04Z,ADA-USDT,BUY,LIMIT,0.166975,11102.055577,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853773,buy://ADA-USDT/8ae6d604191e14c68ff2ccfbbf,1783511884087676,1853.765729969575,0.001
2026-07-08T12:00:14Z,ADA-USDT,BUY,LIMIT,0.166975,11103.089623,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853946,buy://ADA-USDT/e2b9104144d0c89ac9d5ade4bd,1783512014143969,1853.938389800425,0.001
2026-07-08T12:08:52Z,ETH-USDT,BUY,LIMIT,1749.895,1.060421,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855625,buy://ETH-USDT/c935daa02b9d018f3f9b6c1501,1783512532724271,1855.625405795,0.001
2026-07-08T12:10:17Z,ETH-USDT,BUY,LIMIT,1749.895,1.060181,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855205,buy://ETH-USDT/d6a9875719455488c5ec6a4cf6,1783512617273994,1855.2054309950001,0.001
2026-07-08T12:16:50Z,AVAX-USDT,BUY,LIMIT,6.426617,288.649404,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.855039,buy://AVAX-USDT/34d2f48fb3b4a1db28f154b322,1783513010919627,1855.0391667862682,0.001
2026-07-08T12:22:57Z,AVAX-USDT,BUY,LIMIT,6.426617,288.440134,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853694,buy://AVAX-USDT/d0925201b086968f578dac96e5,1783513377451516,1853.694268646678,0.001
2026-07-08T12:23:34Z,AVAX-USDT,BUY,LIMIT,6.426617,288.401319,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853444,buy://AVAX-USDT/ce36e25c714752e4c857502e36,1783513414028434,1853.444819507823,0.001
2026-07-08T12:25:41Z,AVAX-USDT,BUY,LIMIT,6.426617,288.374533,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853272,buy://AVAX-USDT/bed6850b7f8d69ed3572681860,1783513541954734,1853.272676144861,0.001
2026-07-08T12:29:42Z,AVAX-USDT,BUY,LIMIT,6.426617,288.402681,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853453,buy://AVAX-USDT/cbec3fb0484f2b674502c5dbed,1783513782537488,1853.453572560177,0.001
2026-07-08T12:31:18Z,LINK-USDT,BUY,LIMIT,7.617146,243.346869,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853608,buy://LINK-USDT/6ffa296fe5794cad117b2b6189,1783513878484850,1853.6086298158739,0.001
2026-07-08T12:32:18Z,LINK-USDT,BUY,LIMIT,7.617146,243.249541,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852867,buy://LINK-USDT/b27d24126c642ed1c429a2b01b,1783513938295629,1852.867268229986,0.001
2026-07-08T12:32:48Z,ADA-USDT,BUY,LIMIT,0.166975,11098.227048,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.853134,buy://ADA-USDT/90d69eaf68a8f56ec194969c51,1783513968670027,1853.1264613398002,0.001
2026-07-08T12:33:34Z,ADA-USDT,BUY,LIMIT,0.166975,11091.627973,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.852032,buy://ADA-USDT/14c8039f6e9de53d8e17909921,1783514014607371,1852.0245807916751,0.001
2026-07-08T12:35:51Z,ADA-USDT,BUY,LIMIT,0.166975,11087.208593,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851294,buy://ADA-USDT/6bc43a429d552740b1d8b1bb29,1783514151199462,1851.286654816175,0.001
2026-07-08T12:36:00Z,BTC-USDT,BUY,LIMIT,62119.41,0.029802,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851288,buy://BTC-USDT/6b948e9d367fe48d45b5de7e4d,1783514160503242,1851.28265682,0.001
2026-07-08T12:40:43Z,ADA-USDT,BUY,LIMIT,0.166975,11087.135073,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851282,buy://ADA-USDT/424965520dcfa8dfd995656fa6,1783514443436870,1851.274378814175,0.001
2026-07-08T12:41:06Z,BTC-USDT,BUY,LIMIT,62119.41,0.029801,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.851276,buy://BTC-USDT/7fffb66c3420021e8ad424735a,1783514466141332,1851.2205374100001,0.001
2026-07-08T12:49:10Z,XRP-USDT,BUY,LIMIT,1.083334,1708.422462,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850792,buy://XRP-USDT/0e0b8339b59f0109548750aca8,1783514950454253,1850.792139448308,0.001
2026-07-08T12:49:12Z,SOL-USDT,BUY,LIMIT,77.22086,23.967516,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850792,buy://SOL-USDT/bcad90cfcc44a5044564ba8099,1783514952239699,1850.79219758376,0.001
2026-07-08T12:50:18Z,ADA-USDT,BUY,LIMIT,0.166975,11079.433643,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.849996,buy://ADA-USDT/8ffb553c55672425600b41068e,1783515018157849,1849.9884325399253,0.001
2026-07-08T12:51:26Z,XRP-USDT,BUY,LIMIT,1.083334,1708.587668,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850971,buy://XRP-USDT/dfa0b3fc336aec2790263b0643,1783515086818548,1850.9711127251119,0.001
2026-07-08T12:52:20Z,SOL-USDT,BUY,LIMIT,77.22086,23.969833,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850971,buy://SOL-USDT/25f2784e95d7c49cdee19bdb9d,1783515140977249,1850.9711183163802,0.001
2026-07-08T12:52:34Z,ADA-USDT,BUY,LIMIT,0.166975,11085.038146,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850932,buy://ADA-USDT/3c292d6002686f6cfd5e58549b,1783515154409439,1850.9242444283502,0.001
2026-07-08T12:52:35Z,SOL-USDT,BUY,LIMIT,77.22086,23.969329,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850932,buy://SOL-USDT/4cbfa11e161f3e5f5e74cd24cd,1783515155323331,1850.93219900294,0.001
2026-07-08T12:53:30Z,SOL-USDT,BUY,LIMIT,77.22086,23.964586,"{""fee_type"": ""DeductedFromReturns"", ""percent"": ""0.001"", ""percent_token"": null, ""flat_fees"": []}",1.850565,buy://SOL-USDT/167550e06f37438aae04efef8c,1783515210286604,1850.56594046396,0.001
